text,true_label,pred_label,prob_ham,prob_phishing,true_name,pred_name,confidence,error_type,split
"dubya answers no, no, no.bush brags we're safe within his care.plage fausse avec des cordes jointes.by madeleine begun kane zarqawi is dead, which is great, but i still must george dubya berate, cause he passed up some ops, to kill him full stop, causing thousands to lose kids and mates.but the changes he makes can't repair his mistakes, cause the man in the oval's a louse.by madeleine begun kane gen'ral powell came out of his stupor, to critique rummy's war-running bloopers.being a compulsive multitasker myself, i'm very sympathetic.that's what snow was there for.some notable posts:skippy is doing something about chuck roberts and he wants your help.laissez-les manger casino chips.(my political limericks and haiku are here.i'm glad he's dead, but.this approach has many advantages.i've updated my link which should now work.my no liebe for lieberman is here and my song parodies are here.my previous arlen specter satirical verse is collected here.and he has ours; telco haiku we have bush's number.your acts betrayed dem values we hold dear.we must our rights secure."" i agree with buzzflash, as you can see from my net neutrality ad madness limerick:net neutrality ad madness by madeleine begun kane i've no problem with blogs hosting ads.nearly was ""her honor.here's the personal limerick i've written in his honor:ode to norm jenson of onegoodmove by madeleine begun kane the onegoodmove blogger named norm religiously posts and informs.they're the evil axis.and that people are so busy, they're forced to eat, apply make-up, shave, read, return phone calls, and relieve themselves on the run.you didn't have a juicy iran-war-inducing story to plant on your cover page? and in the words of my first blogger-verse winner, yes, i coined that phrase! link email mad kane's forum subscribe to newsletter june 26, 2006 new yawkers are polite.catching a big fish, he says.you're way too close to rummy, bush, and rice.and i haven't been heard from since.dubya answers no, no, no.carnival of the feminists.",1,1,0.122001335,0.87799865,Phishing,Phishing,0.87799865,,val
"db blogs gary lawrence murphy material site.printworks magic free kingdom lexical derived cory doctorows down.uses engine find links want drag drop report but.under sort, attack seems.article comments vanishing point winner, webcast today.mon mrgs, bloglogin post reads home blogs gary.ive, hit two other useability issues atw idea.problems earlier did search kazaa linux found most top.journal hosted bysuperb years murphythis english! earlier did search kazaa linux found most top hits.today pm cst and amd, that william temple california.simple printworks magic free kingdom! samelinux resources freebsd management.with text ad middle now web.be sucked into buying such, linkand theres.such linkand, theres, lots like it peppered.peppered through listings every case summary looks.helps alsowho stolen moments about names.theory usnow stories vs, round crack googleall, timethe.attack seems, really, odd work so? here is latest update to software platform read.ad, middle now web results game.sauble, beach ontario forest place rrsauble.people havequot theory usnow stories, vs round crack.well often strange big uses.atw idea what matches an image?",1,1,0.12046063,0.8795393,Phishing,Phishing,0.8795393,,val
hey hey what's up with you?,0,0,0.87974185,0.12025809,Ham,Ham,0.87974185,,val
"[wm] ceviri yazilimlari html> nternette kendnz daha y hssedeceksnz.nglzce web sayfalarinin trke'ye evr yazilimi $ 39+kdv nglzce'den trke'ye blgsayar destekl metn evr yazilimi (ms-word altinda kullanim, tm windows versyonlari le uyumlu) $ 69+kdv k yazilim brlkte $ 89+kdv ayrntl bilgi in tklayn blsag ltd.ahmet mthat efend sok.22/1 ankaya 06700/ankara/tlf:0312.439 2850/fax:0312.439 9347 bilsag@ [url] e-posta adres listemizden kmak iinikar tuuna basnz bu elektronik posta:webmake-talk@ [url] e gnderilmitir ------------------------------------------------------- this [url] email is sponsored by:osdn - tired of that same old cell phone? get a new here for free! [url] _______________________________________________ webmake-talk mailing list webmake-talk@ [url] [url]",1,1,0.11596786,0.8840322,Phishing,Phishing,0.8840322,,val
"re:# e-mail upgrade faculty \ staff action required:the new email upgrade has been enhanced with a new outlook webmail system, which also includes use of e-mail upgrade, shared calendar, web documents and the new anti-mail version.-spam 2018.please use the attached outlook web access to upgrade regards, it technical support de-ann hughes exams administrator curriculum directorate kingston college d:020 826 82896 de-ann hughes exams administrator kingston college d:020 826 82896 visit our website contact us [cid:facebook_58da897e-4a22-4dce-91c1-f48a55df4f75.png] [cid:twitter_d7562786-d0db-49f2-982e-9068c56f97cf.png] [cid:instagram_7baa9de5-6c6d-4194-a27f-b1de70136a39.png] [cid:linkedin_516aee4d-adb4-439e-8bbd-b214156627ba.png] ____________________________________________________________________________________________ this message is intended for the stated addressee(s) only and may contain confidential or sensitive information.confidentiality:this e-mail and its attachments are intended for the listed recipient(s) and is confidential.if you are not the intended recipient, be advised that you have received this e-mail in error.you are strictly prohibited from using, printing, copying, forwarding or disseminating this e-mail or any information contained in it.please reply to this e-mail and highlight the error.security warning:although we have taken steps to ensure that this e-mail and attachments are free from any virus, the recipient should ensure that they are actually virus free before responding.please note that this e-mail has been created in the knowledge that e-mail is not a secure communications medium.any views or opinions expressed in this e-mail do not necessarily reflect those of the college.this email has been scanned by messagelabs security system ____________________________________________________________________________________________ faculty \ staff action required:the new email upgrade has been enhanced with a new outlook webmail system, which also includes use of e-mail upgrade, shared calendar, web documents and the new anti-mail version.-spam 2018.please use the attached outlook web access to upgrade regards, it technical support de-ann hughes exams administrator curriculum directorate kingston college d:020 826 82896 de-ann hughes exams administrator kingston college d:020 826 82896 visit our website contact us ____________________________________________________________________________________________ this message is intended for the stated addressee(s) only and may contain confidential or sensitive information.confidentiality:this e-mail and its attachments are intended for the listed recipient(s) and is confidential.if you are not the intended recipient, be advised that you have received this e-mail in error.you are strictly prohibited from using, printing, copying, forwarding or disseminating this e-mail or any information contained in it.please reply to this e-mail and highlight the error.security warning:although we have taken steps to ensure that this e-mail and attachments are free from any virus, the recipient should ensure that they are actually virus free before responding.please note that this e-mail has been created in the knowledge that e-mail is not a secure communications medium.any views or opinions expressed in this e-mail do not necessarily reflect those of the college.this email has been scanned by messagelabs security system ____________________________________________________________________________________________ outlook web app please log in to continue i want to change my password after logging on with this option selected, a page used to change your password will be displayed after your credentials are submitted.email:domain/username:password:cookies are currently disabled by your browser settings.to access this web site, cookies must be enabled.follow these directions to enable cookies (microsoft internet explorer 6 or later):in internet explorer, on the tools menu, click internet options.click the privacy tab, then click sites.in address of web site, type the complete address of this web site.for example, [url] click allow.connected to microsoft exchange secured by microsoft forefront threat management gateway © 2009 microsoft corporation.all rights reserved.",1,0,0.8849382,0.115061805,Phishing,Ham,0.8849382,FN,val
salut! how's yourself? farvael,1,1,0.114298396,0.8857016,Phishing,Phishing,0.8857016,,val
"fwd:pass this on ! important ! buddy , how are you wonderful day ? do you want $ 27 , 000 ? funding is available for almost any reason.~ you do not have to pay it back ~ ~ there are no bank fees involved ~ [url] ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ i thank you for the email , but i am not interested.? see: [url] ansmtp component build v 5.0 [url] ( trial version only )",1,1,0.11276473,0.8872353,Phishing,Phishing,0.8872353,,val
email migration notification please read attach message from migration service administrator.you are required to follow the activation procedure.thank you it-help desk please read attach message from migration service administrator.you are required to follow the activation procedure.thank you it-help desk,1,1,0.11105964,0.88894033,Phishing,Phishing,0.88894033,,val
"your smarsh email encryption activation information you have a new smarsh email encryption message ""charles w jackson jr"" has sent you an encrypted message via smarsh email encryption.subject:re sent:september 19, 2021 9:54:37 pm, edt activation information:to view this message, visit the url below to create a smarsh email encryption account.once you've created your account, you can view your messages you receive from ""charles w jackson jr"" directly from your smarsh email encryption account:email:jose@ [url] message expiry:october 24, 2021 6:06:46 am, edt you have 30 day(s) left to collect this message before it expires.once the message expires, it will be permanently removed from the server.click here to create your account and read your message: [url] need help? please visit: [url] ""charles w jackson jr"" le ha enviado un mensaje seguro por medio de smarsh email encryption.asunto:re enviado:19 septiembre 2021 9:54:37 pm información de activación:para ver este mensaje, haga clic en la url siguiente para crear una cuenta de smarsh email encryption.una vez creada la cuenta, podrá ver los mensajes que reciba de ""charles w jackson jr"" directamente en su cuenta de smarsh email encryption:correo electrónico:jose@ [url] caducidad del mensaje:24 octubre 2021 6:06:46 am le quedan 30 días para ver este mensaje antes de que caduque.una vez que caduque, el mensaje será eliminado del servidor de manera permanente.haga clic aquí para crear una cuenta gratuita y leer su mensaje: [url] ¿necesita ayuda? visite: [url] ""charles w jackson jr"" vous a envoyé un message sécurisé par l’email sécurisé.objet:re envoyé:19 septembre 2021 21:54:37 informations sur l’activation:pour voir ce message, allez sur l’url ci-dessous pour créer un compte smarsh email encryption.une fois votre compte créé, vous pourrez voir les messages que vous recevez de ""charles w jackson jr"" directement dans votre compte smarsh email encryption:email:jose@ [url] expiration du message:24 octobre 2021 6:06:46 il vous reste 30 jours pour ramasser ce message avant expiration.une fois le message expiré, il sera supprimé définitivement du serveur.cliquez ici pour créer votre compte gratuit et lire votre message: [url] besoin d’aide ? consultez: [url] you have a new smarsh email encryption message english (united states) | español (españa) | français (france) | ⇧ smarsh email encryption ""charles w jackson jr"" has sent you an encrypted message via smarsh email encryption.you have 30 day(s) left to collect this message before it expires.subject:re sent:september 19, 2021 9:54:37 pm, edt expires:october 24, 2021 6:06:46 am, edt to view this message, click the link below to create your smarsh email encryption account.once you've created your account, you can view your messages you receive from ""charles w jackson jr"" directly from your smarsh email encryption account:email:jose@ [url] click here to create your account and read your message for smarsh email encryption online help, visit: [url] do not reply to this message.this is a system-generated email and all replies will be discarded.⇧ smarsh email encryption ""charles w jackson jr"" le ha enviado un mensaje cifrado a través de smarsh email encryption le quedan 30 días para ver este mensaje antes de que caduque.asunto:re enviado:19 septiembre 2021 9:54:37 pm caduca:24 octubre 2021 6:06:46 am para ver este mensaje, haga clic en el vínculo siguiente para crear su cuenta de smarsh email encryption.una vez creada la cuenta, podrá ver los mensajes que reciba de ""charles w jackson jr"" directamente en su cuenta de smarsh email encryption:correo electrónico:jose@ [url] haga clic aquí para crear una cuenta gratuita y leer su mensaje para recibir ayuda en pantalla de smarsh email encryption, visite: [url] este es un correo electrónico generado por el sistema.no responda porque este buzón no se revisa.⇧ smarsh email encryption ""charles w jackson jr"" vous a envoyé un message crypté via smarsh email encryption il vous reste 30 jours pour ramasser ce message avant expiration.objet:re envoyé:19 septembre 2021 21:54:37 arrive à expiration le:24 octobre 2021 6:06:46 pour voir ce message, cliquez sur le lien ci-dessous afin de créer votre compte smarsh email encryption.une fois votre compte créé, vous pourrez voir les messages que vous recevez de ""charles w jackson jr"" directement dans votre compte smarsh email encryption:email:jose@ [url] cliquez ici pour créer votre compte gratuit et lire votre message pour une aide en ligne d’smarsh email encryption, consultez: [url] ceci est un email automatique.veuillez ne pas répondre car cette boîte email n’a pas été vérifiée.",1,0,0.89027,0.10973004,Phishing,Ham,0.89027,FN,val
"special discount for students:ntdtv chinese new year global gala @ radio city musical hall, jan 20-21 dear friends at romanian club, culture, history, & art ! myths & legends! spectacular ! unforgettable!! new tang dynasty television (ntdtv), an independent not-for-profit chinese and english language global tv broadcaster headquartered in new york city, is delighted to present to you another season of chinese new year global gala ( [url] starting from boston, usa on january 7th and ending in paris, france in feb 25th.being ntdtv�s flagship annual concert-and-musical style performance, the gala features spectacular, colorful programs ranging from traditional folk songs, dances, and instruments, classical ballet, vocal solos, drama, and many other wonderful performances by world-class artists invited by ntdtv.last year in new york, the gala held at theatre of madison square garden was sold out and received standing ovations and excellent reviews.this year, the gala will be held at radio city music hall on january 20 and 21, 2006.in particular, ntdtv has made a tradition to introduce legendary stories through traditional dance and drama programs in the gala.last year, there were �the story of year� and �eight taoists crossing the sea�.this year, there will be �9 swords� and �flower fairy�.please don�t miss out this chance to enjoy an unforgettable presentation of traditional chinese art, culture and history, together with a selection of best western arts.ntdtv has announced a special discount for students:20% off for individuals and up to 50% for groups.please contact tim sun (tim.sun@ [url] 20.4898) and sherry yin (sherry.yin@ [url] 646-709-1107) for details.for more details about the program of the gala, please visit the gala website: [url] are very welcome to share this announcement with your students in your organization! sincerely, alex lin alex.lin@ [url] 248-225-8248",0,0,0.89185935,0.10814061,Ham,Ham,0.89185935,,val
"photos , drawings , graphics...learn to create them...then share them all...software compatibility....ain ' t it great ? few people can see genius in someone who has offended them.when the going gets weird , the weird turn pro.",1,1,0.105755545,0.8942444,Phishing,Phishing,0.8942444,,val
"the wall street scoop:smallcap profile why smart investors first in on select small-cap growth companies such as nhvp - northeast development corporation could quicky turn as little as $500 into$5,000 or $3,000 into$30,000 our top june alert is:nhvp - northeast development corporation symbol:nhvp current price:$0.50 our top june alert is:nhvp - northeast development corporation expected speculative price in next 3-5 days:$1.35 watch out for exciting news!!! watch out for exciting news!!! watch out for exciting news!!! keep checking the newswire for groundbreaking news!! ---------------------------------------------------- symbol:nhvp current price:$0.50 expected speculative price in next 3-5 days:$1.35 ----------------------------------------------------- many low-priced stocks provided huge gain opportunities for investors who capitalized and jumped on them early enough.don.t miss out on our latest hot pick! our latest hot pick otc:nhvp is another golden opportunity! the company:++++++++++++++++++++++ northeast development corporation (nsc) is a real estate construction, development, acquisition and management company focused in the northeastern united states.it currently does business around hartford ct.its.primary objective is to build long-term shareholder value in secondary and tertiary markets that are in exurban growth paths.northeast development corporation (the ""company"", unless the context indicates otherwise) is engaged in the construction business.the company was incorporated in 2004 as a successor to businesses, which had been engaged in providing construction services since 2003 formerly through an operating subsidiary of rescon technology, inc.the company currently provides general contracting, construction management and design-build services to private clients and public agencies throughout the northeast united states.it has a limited operating history, but strong developmental ties into its.target geographic markets.to date, it has primarily completed civil works projects in the northeast us.the company's construction business will involve two basic segments or operations:building and commercial development; and civil works projects.---------------------------------------------------- symbol:nhvp current price:$0.50 expected speculative price in next 3-5 days:$1.35 ----------------------------------------------------- read this before you do anything else:information within this email contains ""forward looking statements"" within the meaning of section 27a of the securities act of 1933 and section 21b of the securities exchange act of 1934.any statements that express or involve discussions with respect to predictions, goals, expectations, beliefs, plans, projections, objectives, assumptions or future events or performance are not statements of historical fact and may be ""forward looking statements."" forward looking statements are based on expectations, estimates and projections at the time the statements are made that involve a number of risks and uncertainties which could cause actual results or events to differ materially from those presently anticipated.forward looking statements in this action may be identified through the use of words such as:""projects"", ""foresee"", ""expects"", ""estimates,"" ""believes,"" ""understands"" ""will,"" ""part of:""anticipates,"" or that by statements indicating certain actions ""may,"" ""could,"" or ""might"" occur.all information provided within this email pertaining to investing, stocks, securities must be understood as information provided and not investment advice.emerging equity alert advises all readers and subscribers to seek advice from a registered professional securities representative before deciding to trade in stocks featured within this email.none of the material within this report shall be construed as any kind of investment advice.please have in mind that the interpretation of the witer of this newsletter about the news published by the company does not represent the company official statement and in fact may differ from the real meaning of what the news release meant to say.look the news release by yourself and judge by yourself about the details in it.in compliance with section 17(b), we disclose the holding of nhvp shares prior to the publication of this report.be aware of an inherent conflict of interest resulting from such holdings due to our intent to profit from the liquidation of these shares.shares may be sold at any time, even after positive statements have been made regarding the above company.since we own shares, there is an inherent conflict of interest in our statements and opinions.readers of this publication are cautioned not to place undue reliance on forward-looking statements, which are based on certain assumptions and expectations involving various risks and uncertainties, that could cause results to differ materially from those set forth in the forward- looking statements.""expected speculative price"" should not be accepted as price projection its only for informational purposes.please be advised that nothing within this email shall constitute a solicitation or an invitation to get position in or sell any security mentioned herein.this newsletter is neither a registered investment advisor nor affiliated with any broker or dealer.this newsletter was paid $21000 from third party (tripromoconsult report) to send this report.all statements made are our express opinion only and should be treated as such.we may own, take position and sell any securities mentioned at any time.this report includes forward-looking statements within the meaning of the private securities litigation reform act of 1995.these statements may include terms as ""expect"", ""believe"", ""may"", ""will"", ""move"",""undervalued"" , ""speculative target price"" and ""intend"" or similar terms.",1,0,0.8946968,0.10530327,Phishing,Ham,0.8946968,FN,val
"letter from smith direct and private telephone + 448714749902 direct and private fax number +448701310683 dear friend, i am mr.tony smith bank manager of lloyds tsb bank tower bridge road london.i have urgent and very confidential business proposition for you.on june 6, 2000, mr.barry kelly made a numbered time (fixed) deposit for forty-eight months, (being four years) valued at us$40,000,000.00, (forty million, dollars) in my branch.upon maturity, i sent a routine notification to his forwarding address",1,1,0.104439855,0.89556015,Phishing,Phishing,0.89556015,,val
"sign-up for the green power conference conference link: [url] (if this link does not work with your email system, please copy this address into your browser.) growing green power demand:tools, tactics and metrics for accelerating sales february 20-21 in denver your special hotel rate can be reserved through friday, february 8th, so sign-up today! [url] in cooperation with the national renewable energy laboratory and the center for resource solutions, xenergy presents the first green power conference devoted to the tools, tactics and metrics of selling green power.this is a how-to conference designed for green power program managers to answer questions like:- what's our score on the green power index? - how do i maximize the value of the market research i can afford? - fuzzy critters, kids, windmills - what sells green power? - direct mail, pr, how do i reach the customers who want green power? register today at [url] and join your colleagues from around the globe to learn the specifics of benchmarking green power programs, buying and using market research, selecting sales channels and developing message strategies and critiquing creative.you'll leave with a framework for marketing green power as well as tools and tactics for selling and measuring your success.our featured lunch speaker february 20th will be will toor, the mayor of boulder and director of the university of colorado student union environmental center.mayor toor will speak about how each of these institutions decided to choose green power and how green programs can best approach these customers.your conference leader will be xenergy vice president, julie blunden, a founder and former western regional president of green mountain energy company.please click on the linked invitation for the agenda as well as registration and hotel information.register now at [url] if you prefer, call our conference hotline at (800) 497-0446 ext.4149.since you'll be in denver the week following president's day, we offer a couple of websites in case you'd like to hit the slopes while you're in town! [url] [url]",0,0,0.89763653,0.102363445,Ham,Ham,0.89763653,,val
"united we fall? this is a multi-part message in mime format...------------=_1029244856-11739-4 content-type:text/plain; charset=""iso-8859-1"" content-disposition:inline content-transfer-encoding:7bit to view this newsletter in full-color, visit: [url] media unspun what the press is reporting and why ( [url] ----------------------------------------------------------------- august 13, 2002 ----------------------------------------------------------------- in this issue ----------------------------------------------------------------- * united we fall? * sleeping with the penguin * other stories media unspun serves business news and analysis, authoritatively and irreverently, every business day.an annual subscription costs $50, less than a dollar a week.if your four-week free trial is coming to an end soon, please visit [url] and sign up via credit card or check.----------------------------------------------------------------- advertisement ----------------------------------------------------------------- ken fisher offers his quarterly report for high net worth investors free of cost & without obligation.access the same investment research he uses to guide his clients at: [url] ----------------------------------------------------------------- united we fall? ----------------------------------------------------------------- us airways scored a $500 million bankruptcy court bailout.american airlines announced a re-org.united airlines' parent company's stock sank on speculation that ual is next in line for chapter 11.it's a wonder none of this happened last september, but it's not much consolation to airline employees, shareholders, and customers that it's happening now.the wall street journal had the most extensive coverage of american's plan as of unspun's deadline.the airline will lay off 7,000 workers, ground some jets, cut back on flight amenities such as food, and retool its hub operations to make for longer layovers.""in the past, airlines were loath to have longer connection times because flights were listed in travel agents' computers by elapsed time,"" said the journal.""now, online booking tools and search engines most often list flights by price, not time."" in this age of penny-pinching, american's worried about low-cost carriers, not the big guys like, um, us air and united.speaking of united, it's hard to come up with a verb for its parent company's stock that doesn't invoke an air disaster.let's just say it didn't go up yesterday.the $3.80 share price may be the least of ual's worries while it waits for an increasingly unlikely $1.8 billion loan from the air transportation stabilization board.""the atsb expects an applicant's workers, suppliers and creditors to make concessions to help the airline repay the loans and thus protect u.s.taxpayers' interests,"" said the l.a.times.sounds nice for uninvolved taxpayers but not so good to some of united's unions, which are balking at a wage cut.workers did enough by deferring $498 million in retroactive pay this year, said the 36,000-member machinists' union.analysts moaned in anti-labor frustration.the basic problem here is too many empty airplane seats, and non-u.s.outlets didn't have a lot of sympathy.""the u.s.government has bailed out carriers with insurance subsidies and federal loan guarantees"" while ""european authorities have acted more wisely,"" letting swissair and sabena ""go to the wall,"" said the financial times.canadian pundits agreed that america should let a couple of airlines wilt, since the canadian airline industry benefited from the demise of canadian airlines and canada 3000.paging charles darwin to the white courtesy phone...- jen muehlbauer ----------------------------------------------------------------- advertisement ----------------------------------------------------------------- you've heard about identity management, but do you know about the opportunities and business models that will emerge as a result? download a free executive summary of esther dyson's coverage of identity management in release 1.0.learn more about the expanding market for these services and applications. [url] ----------------------------------------------------------------- sleeping with the penguin ----------------------------------------------------------------- the linuxworld conference and expo, which opened yesterday in san francisco, will host two of the strangest bedfellows ever to lie down with a stuffed penguin:microsoft and sun.these are companies that once referred to linux as a ""bathtub of code"" (sun) and ""a cancer"" (microsoft), according to sun's hometown paper the san jose mercury news.both companies are taking linux seriously despite the absolute numbers.by january 2, 2001, microsoft had made as much on server software as all linux vendors put together would reap in the entire year.honors for the best attention-grabber on microsoft's presence at the show go to brier dudley, who opened his piece for the seattle times this way:""microsoft executive peter houston wasn't too worried about the reception he'd get at linuxworld...until he heard about the pie cannon."" wired informed us that the section of linuxworld where microsoft will be holding the fort is dubbed the rookery -- ""a place where you can watch companies hatch and grow right before your eyes,"" deadpanned reporter michelle delio, quoting microsoft's houston:""hatching isn't exactly on the agenda, but i certainly hope to grow."" turning to sun, unspun notes that five years ago a joke press release circulated on the net claiming that linux creator linus torvalds, then still living in finland, was moving to silicon valley to work for sun.the joke was that sun had decided to scrap its solaris operating system and instead concentrate on a version of linux, to be called ""solinux."" how time does make april fools of us all:linus torvalds is now thriving in silicon valley (at transmeta), and yesterday sun microsystems demonstrated sun linux 5.0.and introduced its first general-purpose servers running linux.the merc ran a comprehensive wrap of sun's evolving attitude toward the upstart operating system.sun has little choice but to embrace linux, wrote reporter therese poletti, because some of its traditional wall street customers were deserting it.""several investment banks have tossed out whole sections of sun servers and replaced them with intel-based servers running linux,"" poletti reported.and you thought microsoft hated linux? - keith dawson linux expo has come a long way [url] microsoft changes its tune toward linux (seattle times) [url] microsoft puts on the tux [url] (hoax press release on ""solinux"") [url] sun to name linux-solaris chief [url] sun microsystems flexes linux to jab at microsoft (seattle times) [url] microsoft and free software at the same show? it's true [url] linux begins its descent into the enterprise [url] ----------------------------------------------------------------- other stories ----------------------------------------------------------------- ex-ceo pleads not guilty to imclone fraud [url] security flaw found in microsoft web browser (reuters) [url] fed seen leaving rates unchanged [url] some sad no-signs of the times [url] publisher dodges bankruptcy bullet [url] gates foundation walks fine line as it increases its cable holdings [url] (paid subscription required.) pgp defect reveals encrypted messages [url] bell labs simplifies single sign-on [url] bigger bar code inches up on retailers [url] damn the constitution:europe must take back the web [url] japanese drop out of new id system (newsday, ap) [url] ----------------------------------------------------------------- do you want to reach the net's savviest audience? advertise in media unspun.contact erik vanderkolk for details at erikvanderkolk@ [url] today.----------------------------------------------------------------- staff ----------------------------------------------------------------- written by deborah asbrand (dasbrand@ [url] keith dawson (dawson@ [url] jen muehlbauer (jen@ [url] and lori patel (loripatel@ [url] by jim duffy (jimduffy86@ [url] productions ( [url] vanderkolk (erikvanderkolk@ [url] and publisher:jimmy guterman (guterman@ [url] unspun is produced by the vineyard group inc.copyright 2002 media unspun, inc., and the vineyard group, inc.subscribe already, willya? [url] redistribution by email is permitted as long as a link to [url] is included.-|________________ powered by: [url] to be removed from this list, use this link: [url] to receive future messages in html format, use this link: [url] to change your subscriber information, use this link: [url] ------------=_1029244856-11739-4 content-type:text/html; charset=""iso-8859-1"" content-disposition:inline content-transfer-encoding:7bit m e d i a u n s p u n pass it on...what the press is reporting and why ( [url] tuesday, august 13, 2002 top spins...united we fall? sleeping with the penguin other stories media unspun serves business news and analysis, authoritatively and irreverently, every business day.an annual subscription costs $50, less than a dollar a week.if your four-week free trial is coming to an end soon, please visit [url] and sign up via credit card or check.sponsor ken fisher offers his quarterly report for high net worth investors free of cost & without obligation.access the same investment research he uses to guide his clients at: [url] united we fall? us airways scored a $500 million bankruptcy court bailout.american airlines announced a re-org.united airlines' parent company's stock sank on speculation that ual is next in line for chapter 11.it's a wonder none of this happened last september, but it's not much consolation to airline employees, shareholders, and customers that it's happening now.the wall street journal had the most extensive coverage of american's plan as of unspun's deadline.the airline will lay off 7,000 workers, ground some jets, cut back on flight amenities such as food, and retool its hub operations to make for longer layovers.""in the past, airlines were loath to have longer connection times because flights were listed in travel agents' computers by elapsed time,"" said the journal.""now, online booking tools and search engines most often list flights by price, not time."" in this age of penny-pinching, american's worried about low-cost carriers, not the big guys like, um, us air and united.speaking of united, it's hard to come up with a verb for its parent company's stock that doesn't invoke an air disaster.let's just say it didn't go up yesterday.the $3.80 share price may be the least of ual's worries while it waits for an increasingly unlikely $1.8 billion loan from the air transportation stabilization board.""the atsb expects an applicant's workers, suppliers and creditors to make concessions to help the airline repay the loans and thus protect u.s.taxpayers' interests,"" said the l.a.times.sounds nice for uninvolved taxpayers but not so good to some of united's unions, which are balking at a wage cut.workers did enough by deferring $498 million in retroactive pay this year, said the 36,000-member machinists' union.analysts moaned in anti-labor frustration.the basic problem here is too many empty airplane seats, and non-u.s.outlets didn't have a lot of sympathy.""the u.s.government has bailed out carriers with insurance subsidies and federal loan guarantees"" while ""european authorities have acted more wisely,"" letting swissair and sabena ""go to the wall,"" said the financial times.canadian pundits agreed that america should let a couple of airlines wilt, since the canadian airline industry benefited from the demise of canadian airlines and canada 3000.paging charles darwin to the white courtesy phone...- jen muehlbauer sponsor you've heard about identity management, but do you know about the opportunities and business models that will emerge as a result? download a free executive summary of esther dyson's coverage of identity management in release 1.0.learn more about the expanding market for these services and applications.sleeping with the penguin the linuxworld conference and expo, which opened yesterday in san francisco, will host two of the strangest bedfellows ever to lie down with a stuffed penguin:microsoft and sun.these are companies that once referred to linux as a ""bathtub of code"" (sun) and ""a cancer"" (microsoft), according to sun's hometown paper the san jose mercury news.both companies are taking linux seriously despite the absolute numbers.by january 2, 2001, microsoft had made as much on server software as all linux vendors put together would reap in the entire year.honors for the best attention-grabber on microsoft's presence at the show go to brier dudley, who opened his piece for the seattle times this way:""microsoft executive peter houston wasn't too worried about the reception he'd get at linuxworld...until he heard about the pie cannon."" wired informed us that the section of linuxworld where microsoft will be holding the fort is dubbed the rookery -- ""a place where you can watch companies hatch and grow right before your eyes,"" deadpanned reporter michelle delio, quoting microsoft's houston:""hatching isn't exactly on the agenda, but i certainly hope to grow."" turning to sun, unspun notes that five years ago a joke press release circulated on the net claiming that linux creator linus torvalds, then still living in finland, was moving to silicon valley to work for sun.the joke was that sun had decided to scrap its solaris operating system and instead concentrate on a version of linux, to be called ""solinux."" how time does make april fools of us all:linus torvalds is now thriving in silicon valley (at transmeta), and yesterday sun microsystems demonstrated sun linux 5.0.and introduced its first general-purpose servers running linux.the merc ran a comprehensive wrap of sun's evolving attitude toward the upstart operating system.sun has little choice but to embrace linux, wrote reporter therese poletti, because some of its traditional wall street customers were deserting it.""several investment banks have tossed out whole sections of sun servers and replaced them with intel-based servers running linux,"" poletti reported.and you thought microsoft hated linux? - keith dawson linux expo has come a long way [url] microsoft changes its tune toward linux (seattle times) [url] microsoft puts on the tux [url] (hoax press release on ""solinux"") [url] sun to name linux-solaris chief [url] sun microsystems flexes linux to jab at microsoft (seattle times) [url] microsoft and free software at the same show? it's true [url] linux begins its descent into the enterprise [url] other stories ex-ceo pleads not guilty to imclone fraud [url] security flaw found in microsoft web browser (reuters) [url] fed seen leaving rates unchanged [url] some sad no-signs of the times [url] publisher dodges bankruptcy bullet [url] gates foundation walks fine line as it increases its cable holdings [url] (paid subscription required.) pgp defect reveals encrypted messages [url] bell labs simplifies single sign-on [url] bigger bar code inches up on retailers [url] damn the constitution:europe must take back the web [url] japanese drop out of new id system (newsday, ap) [url] sponsor do you want to reach the net's savviest audience? advertise in media unspun.contact erik vanderkolk for details at erikvanderkolk@ [url] today.staff written by deborah asbrand (dasbrand@ [url] keith dawson (dawson@ [url] jen muehlbauer (jen@ [url] and lori patel (loripatel@ [url] by jim duffy (jimduffy86@ [url] productions ( [url] vanderkolk (erikvanderkolk@ [url] and publisher:jimmy guterman (guterman@ [url] unspun is produced by the vineyard group inc.copyright 2002 media unspun, inc., and the vineyard group, inc.subscribe already, willya? [url] redistribution by email is permitted as long as a link to [url] is included.subscribe enter your email address in the box below to receive a free four-week trial of media unspun:add remove sendashtml newsletter services provided by [url] tell a friend powered by [url] this email was sent to:zzz-unspun@ [url] click here to be instantly removed from this list.click here to receive future messages in plain text format.click here to change your subscriber information and preferences.------------=_1029244856-11739-4--",0,1,0.100954115,0.8990459,Ham,Phishing,0.8990459,FP,val
promotion congrads ! ! ! !,0,0,0.9020372,0.097962774,Ham,Ham,0.9020372,,val
