text,true_label,pred_label,prob_ham,prob_phishing,true_name,pred_name,confidence,error_type,split
"queen elizabeth abducted in tibet poll:obama leads, pessimism wins [url]",1,0,0.9939824,0.0060176007,Phishing,Ham,0.9939824,FN,val
"bubble trouble - realage tip of the day realage tip of the day monday, december 31 bubble trouble are you planning on toasting the new year but don't want to drink something that will go straight to your head? if so, pass on carbonated cocktails.the air bubbles in champagne and carbonated mixers such as tonic water cause the liquid to remain in your stomach longer, increasing alcohol absorption.if you want to keep a clear head, limit yourself to a drink or two and choose a non-carbonated drink such as white table wine.realage cost:drinking too much alcohol can make your realage more than 3 years older.click here to read more about this tip.send this tip to your friends and family.what causes a hangover? click here.tip of the day pop quiz what's a good way to keep weight off for good? find out in the next realage tip of the day.sponsored by:to rate this tip, please click here.to print this tip without pictures, click here.to change your e-mail address, click here.to stop receiving the tip of the day, click here or send a reply e-mail and type the word unsubscribe in the subject line.copyright© 2001, realage, inc.all rights reserved.realage shall not be liable for any errors or delays in the content, or for any actions taken in reliance thereon.realage® is a federally registered trademark of realage, inc.age reduction™ is a trademark of realage, inc.",1,0,0.99097717,0.009022795,Phishing,Ham,0.99097717,FN,val
"re:our offer i liked him , and he returned the liking well no msg during some lulls of the wind and sea , i fancied i heard several times vague sounds , a sort of fugitive harmony produced by words of command ; and , indeed , unless this shoal had a machine in its stomach , how could it change its position with such astonishing rapidity ?.",1,0,0.9668619,0.033138145,Phishing,Ham,0.9668619,FN,val
"bulker cd! bulker cd! **************************************bulker cd********************** ************************may 22 2002********************************************************************* ************************************************************************************************************** hi , as a professional bulk mailer for 5 years.i made over $200,000 last 12 months selling only one product, ""the banned cd"".luckily for you, the 'bulker cd 2003"" is now for sale! i decide to sell all secrets how i made over $20,000 per month at home only few hours work.why don't more people use bulk email marketing? 1.lack of knowledge.most people do not know how to set up a marketing campaign let alone set up an effective email marketing campaign.through hard work and trial and error, we have developed simple yet successful strategies to send your emails.we can show you how to do it properly.2.fear of getting into trouble.most people do not send email because they have heard negative things about spam and that your isp will shut you down.this is true if you don't know what you are doing and bulk email to the masses.if you don't believe in spam, we have developed alternative ways to bulk email so that you are sending your emails responsibly without getting into any trouble at all.3.don't have the necessary equipment/softwares.to send your emails out, you need a computer with specialized email software installed that will send or harvest your emails.we are the email marketing software experts! the softwares ranging will up to thousands of dollars.buying the correct software for your needs can be confusing.depending on your budget, requirements and goals, we can help recommend the best software for you.bulker cd-rom has everything you need to start bulk emailing immediately, all on this one cd! bulker cd-rom is excellent for the beginner as well as the professional.advertising my products have never been easier! please click the url for the detail! [url] you are receiving this special offer because you have provided permission to receive third party email communications regarding special online promotions or offers.we strongly oppose the use of spam email and do not want to send our mailings to anyone who does not wish to receive them.if you do not wish to receive any further messages from netcommission.to be removed from our list, [url]",1,0,0.98989433,0.010105693,Phishing,Ham,0.98989433,FN,val
"private urgent message from bb&t -sun, 08 apr 2007 17:01:53 -0800 there.cyprian crocodilian i'm here.but two or three had wafted against the wall to the left of the door while still burning brightly, and the wallpaper was alight in spots.he could hear the dim sound of a cow mooing.darvon compound.god, he hated that sound.we'll have some time.it was always the same, always the same�� like toiling uphill through jungle and breaking out to a clearing at the top after months of hell only to discover nothing more rewarding than a view of a freeway�� with a few gas stations and bowling alleys thrown in for good behavior, or something.it was apparent that annie's biggest mistake had been not stopping when people finally realized something was going on.analgesic",1,0,0.9586987,0.04130132,Phishing,Ham,0.9586987,FN,val
"urgent news alert ( otcbb:agel ) news alert stock profile urgent news release about company investment highlights investment opportunity market and growth potential of online gaming it is estimated that in excess of a trillion dollars is wagered annually worldwide on the various forms of gambling.the growth of the internet has far exceeded the growth of any other communication medium in the 20 th century.in just under four years the internet has reached penetration rates that took the television 13 years to reach and the radio over 30 years.internet gambling has grown from 30 sites and bets of $ 17 million in 1996 to approximately $ 3 billion in wagers in the year 2000 , according to the center for policy initiatives a may 26 , 2002 article in [url] noted that according to christiansen capital advisors , a new york consulting firm that tracks the gaming industry , gambling web sites took in $ 3.5 billion in revenue during 2001.an april 29 , 2002 business week article noted that web surfers will wager an estimated $ 11.4 billion this year and that all over europe , internet surfers are visiting gambling and gaming sites in record numbers , helping online betting become one of the fastest growing businesses on the net.bear stearns anticipates an estimated $ 6 billion in revenues by u.s.wagerers alone , by 2003.a press release put out by aspinalls , a leading online gambling operator , indicated that international online gambling revenues were set to grow to $ 20.8 billion in 2005 , based upon an extensive research report put out by greenfield online.research firm datamonitor forecasts that revenues from gambling will soar to $ 20.8 billion by 2005.while the u.s.has been the dominant market for the internet to date , statistics from nua ltd.indicate that approximately 25 percent of internet users are from europe and 15 percent are from the asia pacific.estats , inc., on online provider and assembler of the internet research , believes that the major international growth areas will be in europe , led by germany , the uk , sweden , france , asia/pacific rim , especially japan , australia , taiwan , and new zealand.western europe , with 14 million people online , accounting for 18 % of the worlds total , represents the next big growth opportunity of the net.asia , led by japan , is a booming market for online users , e - commerce and advertising dollars.estats , inc.further estimates that asia and the pacific rim region hold 8 million of the worlds net users , nearly 11 % of the worlds total.according to paul budde communications the online population in asia , estimated at 5 to 10 million , comprises only 0.4 % of the total population in that region.due to the population of asia versus its lack of online household penetration , the long - term potential for growth is astronomical.the baker report was quoted as saying , we believe our projections of internet gambling revenues of us $ 100 to us $ 200 billion domestically and us $ 200 to us $ 400 billion in the rest of the world by 2005 is reasonable , even conservative.in an aug.1 prnewswire - first call press release - angelciti entertainment , inc.announced that it will be initiating operations of a chinese based language online casino , and will be adding additional asian - language - based websites , entering asia ' s multi - billion dollar gaming market.additional growth potential it is universally agreed that the next big evolution is the adaptation of the wireless internet and most professionals predict this will occur over the next several years.moreover , online gambling has continued to grow internationally as even more people gain access to the internet.these events will materially increase our opportunities to reach the gaming public and convert even more users toward angelcitis licensed casinos.with regard to wireless growth , angelcitis licensed casinos can acquire more online game time from users waiting to catch their planes , which are delayed for appointments , and the like , by providing them with the easy use of our entertainment over their cell phone or wireless pda.moreover , they can acquire additional users in the form of computer phobic people who feel perfectly comfortable using their mobile phone.we strongly feel that the next generation of wireless products will serve to only further fuel the meteoric growth of the online gaming industry and that angelcitis licensed casinos will enjoy the fruits of that evolution.the market for online gaming in europe and asia has been growing even more rapidly than the us market an in a april 29 , 2002 business week article noted that all over europe , internet surfers are visiting gambling and gaming sites in record numbers , helping online betting become one of the fastest growing businesses on the net.and yet the online casino providers catering to these markets have grown more slowly than those servicing english - speaking countries.to keep up with growing international demand , angelciti has plans to bring out online casinos in spanish , german , french and chinese within the next 6 months and will explore adding on additional languages as those markets continue to grow.angelciti has also expressed a strategy of maximizing its marketing capabilities by bringing on specialists familiar with those regions who can help us to optimize our website design and marketing efforts with a special local flavor tailor - made to a specific countrys or regions tastes and desires.* * * * * * * important disclaimer and information:* * * * * * * verify all claims and do your own due diligence.intelligent stock picks and affiliates ( isp ) profiles are not a solicitation or recommendation to buy , sell or hold securities.isp is not offering securities for sale.all statements and expressions are the sole opinion of isp and are subject to change without notice.the companies that are discussed in this opinion have not approved the statements made in this opinion.this release may contain statements that constitute forward - looking statements within the meaning of section 27 a of the securities act of 1933 , as amended , and section 21 e the securities exchange act of 1934 , as amended.the words "" may , "" "" would , "" "" will , "" "" expect , "" "" estimate , "" "" anticipate , "" "" believe , "" "" intend , "" and similar expressions and variations thereof are intended to identify forward - looking statements.investors are cautioned that any such forward - looking statements are not guarantees of future performance and involve risks and uncertainties , many ! of which are beyond the company ' s ability to control , and that actual results may differ materially from those projected in the forward - looking statements as a result of various factors.this profile is not without bias , and is a paid advertisement.isp is not liable for any investment decisions by its readers or subscribers.isp is not a registered broker dealer or investment advisor.it is strongly recommended that any purchase or sale decision be discussed with a financial adviser , or a broker - dealer , or a member of any financial regulatory bodies.the information contained in isp profiles is provided as an information only service.the accuracy or completeness of the information is not guaranteed and is only as reliable as the sources from which it was obtained.investing in microcap stocks is extremely risky and , investors are cautioned that they may lose all or a portion of their investment if they make a purchase in agel.isp has been compensated $ 25 , 000 ( , inc ) , a third party.the reader should verify all claims and do their own due diligence before investing in any securities mentioned.investing in securities is speculative and carries a high degree of risk.we encourage our readers to invest carefully and read the investor information available at the web sites of the securities and exchange commission ( "" sec "" ) at [url] and/or the national association of securities dealers ( "" nasd "" ) at [url] also strongly recommend that you read the sec advisory to investors concerning internet stock fraud , which can be found at [url] can review all public filings by companies at the sec ' s edgar page.the nasd has publi ! shed information on how to invest carefully at its web site.this message was sent to address paliourg @ iit.demokritos.gr to stop receiving emails from this recurring list , send a blank email to unsub - shllyhlscjnydy @ stocksnut.comorsend a mail with your email address to now technologies , 2234 north federal highway suite 481 , boca raton , florida 33431",1,0,0.93090814,0.06909187,Phishing,Ham,0.93090814,FN,val
king of the sissies - charles burke - articlestop10.how to hypnotize people into reading your sales materials! indians players packed for the trip at midday.,1,0,0.9992488,0.00075112586,Phishing,Ham,0.9992488,FN,val
"the [url] morning scoop quotes:please support our advertisers sponsored by:ameritrade the scoop the major averages closed lower following several economic reports released early friday.the first report was the january employment report.nonfarm payrolls came in a bit weaker than expected, falling 89k versus the consensus expectation for a 50k decline.yet the big surprise in this report was the drop in the unemployment rate to 5.6% from 5.8% -- the consensus expectation was for a reading of 5.9%.getting into the details of the report, january saw an 89k decline in manufacturing payrolls which matched the overall decline.at the same time, service-producing payrolls rose 56k as seasonal effects helped to lift retail payrolls 62k while health services added...[full story ] sponsored by:ameritrade get convenient client services, powerful tools and advanced trading technology.open an ameritrade(r) account and receive 25 commission-free trades.trade [url] dow jones dow jones ind 30 nasdaq comp.nasdaq comp.most popular stocks jdsu 6.99 0.00 gx 0.3 0.00 aol 25.99 0.00 ibm 108 0.00 enrnq 0.3975 0.00 km 1.55 0.00 csco 19.21 0.00 amgn 57.88 0.00 if you have questions about our site, please email us at info@ [url] there's a subject you'd like to read about, please email us at editor@ [url] unsubscribe from this mailing, please click here to go to [url] [url] incorporated.market data provided in part by: [url] all quotes delayed at least 15 minutes.(except in screamer - real-time portfolio tracker) by accessing and using this page you agree to the terms of service.",1,0,0.9520996,0.047900397,Phishing,Ham,0.9520996,FN,val
"what kind of person are you? lifestyles:what kind of person are you? text net2phone 12.10.01 from:bookspan subject:what kind of person are you? whether you�re into chilling mysteries, heart-stopping romances, outerworld science fiction, or culinary masterpieces, we have great deals with these and other exciting book categories to satisfy your passion for reading.science fiction/fantasy fans� choose 5 books for $1 test the limits of your imagination with the infinite possibilities of what may lie beyond.for top sf/fantasy picks, including dune:house corrino, antrax:voyage of the jerle shannara, star wars�:the new jedi order:edge of victory, spider-man�:the revenge of the sinister six, and many more� click here for details: [url] hopeless romantics � choose 6 books for 99� allow yourself to be engulfed by the passions of the heart and soul.pick top romance books, including the fiery cross, heaven and earth, impulse, mercy, and many more� click here for details: [url] history buffs � choose 3 books for $1 each from ancient civilizations to current world events, the past and present come alive.check out top history picks, including the wild blue, john adams, war in a time of peace, and many more� click here for details: [url] busy parents � choose 5 books for $2 grow your child�s mind and get a much needed break.for top children�s picks, including disney�s winnie the pooh a to zzzz, harry potter and the sorcerer�s stone, the giving tree, and many more� click here for details: [url] creative cooks � choose 3 books for $3 create culinary masterpieces or quick and easy dishes from cooking greats like emeril lagasse, julia child and martha stewart.check out top cooking picks, including best of gourmet 2001, death by chocolate cakes, all new good housekeeping cookbook, and many more� click here for details: [url] what�s more, you have absolutely nothing to lose when you join � because your satisfaction is 100% guaranteed! if you�re not completely satisfied with any selection from any club, return it and pay nothing.you�ll also enjoy:� ongoing savings off publishers� edition prices on every book � hundreds of titles from today�s greatest authors and experts � a free monthly magazine filled with exclusive club news and specials � no monthly cards to return when you reply online � exclusive author interviews don�t wait�get the best books at the best prices.click the link on your favorite category and choose your books today.p.s.if you love the hottest books, here�s your chance to get 5 new york times bestsellers� for $1 plus a free attach� case now! click here for details [url] know someone else who'd be interested in these offers? forward them this email, and let them in on great deals on their favorite books! --------------------------------------------------------------------------- you have received this email because you or someone using your email address agreed to receive special offers from enterprise marketing solutions, inc.and its marketing partners.if you wish to be excluded from future emsi offers from this advertiser, please click here.please do not reply to this message as it was sent from an unattended mailbox.if you would like more information on our privacy policy, go to [url] offer:to update your emsi profile -- and register for a chance to win $2,500.00 -- go to [url]",1,0,0.99694294,0.003057045,Phishing,Ham,0.99694294,FN,val
"download silent hunter 4 on direct2drive today! direct2drive april 13th, 2007 rome:total war gold edition - $29.95 once the roman empire is under your command, don't lay down your sword just yet - the barbarians are coming...civilization 4 + warlords bundle - $59.95 civilization iv comes to life like never before in a beautifully detailed, living 3d world that elevates the gameplay experience to a whole new level...medieval 2:total war - $49.95 the golden age of railroading is back with sid meier's railroads! combining the best of real-world and model railroads, sid meier's railroads! puts you in charge of building your own railroad empire...world of warcraft - $19.95 still haven't played world of warcraft yet? why not start today and discover what 8 million other people are enjoying right now? 24 season 6 episode 17 - $1.99 as the administration resumes an offensive approach, they prepare for the unthinkable.ghost in the shell:stand alone complex - volume 1 - $14.95 female cyborg major motoko kusanagi and her fellow police officers of section 9 hunt down a host of criminals in both the real and online worlds.1 stalker:shadow of chernobyl $39.95 6 silent hunter:wolves of the pacific $49.95 2 the elder scrolls iv:oblivion - shivering isles expansion $29.95 7 the matrix online $19.99 3 vanguard:saga of heroes $39.99 8 sid meier's railroads! $19.95 4 24 latest episode $1.99 9 titan quest $19.95 5 supreme commander $49.95 10 the shield season 6 episode 1 $1.99 to unsubscribe:click here.you have received this e-mail because you are a registered user of gamespy and have opted-in to receive gamespy email updates concerning new products and services.if you believe you're receiving this e-mail in error or prefer not to receive promotions from [url] reply to this message to opt out of future promotional mailings.our privacy policy is viewable at [url] may still receive other e-mails from gamespy.to update your e-mail address or manage your account, visit [url] may take up to 10 days for adjustments to your email preferences.if you have questions about this offer or your services, you can reach customer service here.you may mail inquiries to:ign entertainment, inc., 8000 marina boulevard, 2nd floor, brisbane, ca 94005 copyright © ign entertainment, inc.all rights reserved.",1,0,0.9499649,0.050035086,Phishing,Ham,0.9499649,FN,val
"maude last chance..hey morton, are you looking for that extra special something in the bed-room? it's as easy as 1-2-3 to use [url] you and kory can thank me later.",1,0,0.97683275,0.023167208,Phishing,Ham,0.97683275,FN,val
"failure notice hi.this is the qmail-send program at [url] afraid i wasn't able to deliver your message to the following addresses.this is a permanent error; i've given up.sorry it didn't work out.:sorry, no mailbox here by that name.(#5.1.1) --- below this line is a copy of the message.return-path:received:(qmail 56210 invoked by uid 0); 21 mar 2002 19:23:20 -0000 received:from unknown (helo [url] (192.152.140.9) by [url] with smtp; 21 mar 2002 19:23:20 -0000 received:from [url] ( [url] [192.168.110.108]) by [url] (8.10.1/8.10.1/external_corp-1.08) with esmtp id g2ljnk012746 for ; thu, 21 mar 2002 13:23:20 -0600 (cst) received:from [url] (unverified) by [url] (content technologies smtprs 4.2.5) with smtp id for ; thu, 21 mar 2002 13:23:20 -0600 received:from [url] ([172.17.172.245]) by [url] with microsoft smtpsvc(5.0.2195.2966); thu, 21 mar 2002 13:23:19 -0600 date:thu, 21 mar 2002 11:23:18 -0800 message-id: from:""motley, matt"" to:mmattthew36@ [url] subject:mime-version:1.0 content-type:multipart/mixed; boundary=""{da03eae0-2e6e-409c-a8ea-44b1af3fde7e}"" content-description:buddylist.blt content-class:urn:content-classes:message x-mimeole:produced by microsoft exchange v6.0.5762.3 x-ms-has-attach:yes x-ms-tnef-correlator:thread-index:achrddtpo5qqdyiktdaezpbvzdpegw= --{da03eae0-2e6e-409c-a8ea-44b1af3fde7e} content-type:text/plain; charset=""us-ascii"" ********************************************************************** this e-mail is the property of enron corp.and/or its relevant affiliate and may contain confidential and privileged material for the sole use of the intended recipient (s).any review, use, distribution or disclosure by others is strictly prohibited.if you are not the intended recipient (or authorized to receive for the recipient), please contact the sender or reply to enron corp.at enron.messaging.administration@ [url] and delete all copies of the message.this e-mail (and any attachments hereto) are not intended to be an offer (or an acceptance) and do not create or evidence a binding and enforceable contract between enron corp.(or any of its affiliates) and the intended recipient or any other party, and may not be relied on by anyone as the basis of a contract by estoppel or otherwise.thank you.********************************************************************** --{da03eae0-2e6e-409c-a8ea-44b1af3fde7e} content-type:application/octet-stream; name=""buddylist.blt"" content-disposition:attachment; filename=""buddylist.blt"" content-transfer-encoding:base64 q29uzmlnihsncib2zxjzaw9uidegdqp9dqpvc2vyihsncibzy3jlzw5oyw1lie1hdhrfq1qgdqog chjvzmlszsb7dqogig1pbwvuexblicj0zxh0l2fvbhj0zjsgy2hhcnnldd1cinvzlwfzy2lpxcii ia0kicbkyxrhtgvuz3roidagdqogfq0kfq0ktg9naw4gew0kigf1dghvcml6zxigew0kicbob3n0 tmftzsbsb2dpbi5vc2nhci5hb2wuy29tia0kicbwb3j0iduxotagdqogfq0kihvzzvbyb3h5igzh bhnlia0kihbyb3h5ihsnciagchjvdg9jb2wgu09ds1m0ia0kicbob3n0tmftzsagdqogihbvcnqg mta4mcanciagzg5ztg9va1vwigzhbhnlia0kih0ncibrzwvwqwxpdmugzmfsc2ugdqogcmvjb25u zwn0ihrydwugdqogzglzcgxhevjly29ubmvjdcb0cnvlia0kigf1dg9mb2dpbib0cnvlia0kfq0k uhjpdmfjesb7dqogywxsb3dmaxn0dqogymxvy2tmaxn0ig11cnj5c291cmnlia0kihbyzwygqmxv y2ttb21lia0kfq0kqnvkzhkgew0kihbyzwzzihsnciagc2hvd0lkbgvuaw1ligzhbhnlia0kicbk axnjbg9zdxjltw9kzsawia0kicbsb2dpblnvdw5kihrydwugdqogigxvz291dfnvdw5kihrydwug dqogihbob25lq2fsbfnvdw5kihrydwugdqogigxvz2luu291bmroyw1liem6xefptc1jtvxbsu05 nvxtb3vuzhnczg9vcm9wzw4ud2f2ia0kicbsb2dvdxrtb3vuze5hbwugqzpcqu9mlulnxefjttk1 xfnvdw5kc1xkb29yc2xhbs53yxygdqogihbob25lq2fsbfnvdw5ktmftzsbdolxquk9hukf+mvxb su05nvxtb3vuzhncughvbmuud2f2ia0kih0ncibsaxn0ihsnciagqnvkzgllcyb7dqogicbccmv3 mta4dqogicbsaxzpbmdib25ldqogicbhc3vkzxzpbgpidqogicblz2fldgplbnmnciagifryc3nj b3r0nq0kicagy3kxnzqwdqogicbjagfuz2rhdmlkdqogicbzzwfuzw5yb24nciagigrpz2ftbwe3 na0kicagindoyxqgzg8gew91ig0kicaga3vyc3rpbjeymw0kicagchn2bwwnciagihn1zjeyma0k icagrgvyaxzzdqogicblc3n2dqogicbtywxsawjlzq0kicagymnyyw1lcjq4nq0kicagymhibwwn ciagihrvz1harg0kicagbwrrdduxntanciagiexpbej0dhjmbhknciagig1zcg9ydda5dqogicbb bmr5u3bjdhjudqogicbwc3zuewmnciagie1pcmfnztiymtknciagierlcml2czenciagignvb3j6 eje1dqogicbyaw5nzmvuy2vkdqogicbcqvmxotu3dqogicbctvczmjn0dqogicbqd3jsdmx0bg0k icagsg9ja2v5txvtc1j1bgunciagignhbgnpbmvyz3knciagfq0kicbgyw1pbhkgru0ymjmwihdo btu0mdagdqogienvlvdvcmtlcnmgew0kicagy2hpcgfuaw0kicaga2hvbhn0etenciagihn3zxj6 ymvuyq0kicagr2fzzgfpbhlkcg0kicagr3jpz3mxmtenciagihdoywxhbmpjda0kicagbmvpbgjl zxmnciagierssvpfq1qnciagihjiywrlzxinciagifbqbgf0dgvftkenciagifn0zxbozw5qbgf1 y2hldqogih0nciagqnjva2vycyb7dqogicbqbwfuy2lubzyxdqogicboyxj2zxlzb3vyy2unciag ig11cnj5c291cmnldqogicbzdwyxmjanciagigvkc3r1zgfwyg0kicagcm9zc3byzwjvbg0kicag ikrxyxlsyw5kidmwig0kicagt2zmzxjvbg0kicagv2hpdgvdbgftcw0kicagy29vcnp6mtunciag ig5pdgrlbg0kicb9dqogfq0kfq0ksu0gew0kigzvbnqgew0kicb3aw5kb3ddb2xvciajzmzmzmzm ia0kicb0zxh0q29sb3igizawmdawmcanciagc2l6zsa0mjk0oty3mjg0ia0kicbmywnlicjuaw1l cybozxcgum9tyw4iia0kicb6b29tidewmcancib9dqogc2vuzfnvdw5kigzhbhnlia0kihjly2vp dmvtb3vuzcbmywxzzsancibyaw5nu291bmqgzmfsc2ugdqogc2vuzfnvdw5ktmftzsbdolxbt0wt su1cqulnotvcu291bmrzxgltc2vuzc53yxygdqogcmvjzwl2zvnvdw5ktmftzsbdolxbt0wtsu1c qulnotvcu291bmrzxgltcmn2lndhdiancibyaw5nu291bmroyw1liem6xefptc1jtvxbsu05nvxt b3vuzhnccmluzy53yxygdqp9dqpuywxrihsncibzb3vuzhmgew0kicbub0jlz2luvgfsa1nvdw5k igzhbhnlia0kicbub0vuzfrhbgttb3vuzcbmywxzzsanciagbm9czwdpbkxpc3rlblnvdw5kigzh bhnlia0kicbizwdpblrhbgttb3vuze5hbwugqzpcufjpr1jbfjfcqulnotvcu291bmrzxhrhbgti zwcud2f2ia0kicblbmruywxru291bmroyw1liem6xfbst0dsqx4xxefjttk1xfnvdw5kc1x0ywxr zw5klndhdianciagymvnaw5maxn0zw5tb3vuze5hbwugqzpcufjpr1jbfjfcqulnotvcu291bmrz xhrhbgtzdg9wlndhdiancib9dqp9dqpdagf0ihsncibzb3vuzhmgew0kicbzzw5ku291bmqgzmfs c2ugdqogihjly2vpdmvtb3vuzcb0cnvlia0kicbzzw5ku291bmroyw1lidxczwvwpianciagcmvj zwl2zvnvdw5ktmftzsbdolxquk9hukf+mvxbsu05nvxtb3vuzhnccmluzy53yxygdqogfq0kfq0k twfpbcb7dqogc291bmrzihsnciagbm9nywlstm90awz5u291bmqgzmfsc2ugdqogig1hawxob3rp znltb3vuze5hbwugqzpcufjpr1jbfjfcqulnotvcu291bmrzxg5ld21hawwud2f2ia0kih0ncn0n cg= --{da03eae0-2e6e-409c-a8ea-44b1af3fde7e}--",0,1,0.00016622078,0.9998337,Ham,Phishing,0.9998337,FP,val
error xjdehix thanks!,1,0,0.9987569,0.0012431181,Phishing,Ham,0.9987569,FN,val
reduzca sus gastos telefonicos nueva empresa le permite reducir el 95% de sus gastos telefonicos o el 100% si usted desea pertenecer al club privado de consumidores de telefono y participar de las ganancias de empresas lideres mundiales en telefonia para mayor informacion pinche aqui y recibira instantaneamente todos los requerimientos necesarios,1,0,0.95137715,0.04862283,Phishing,Ham,0.95137715,FN,val
re:na iq test come and test your iq (intelligence quotient) with our phd-aproved iq testing software! [url] cubfze,1,0,0.9973435,0.0026565709,Phishing,Ham,0.9973435,FN,val
"llego el super cd de psicologia para estudiantes y profesionales unica direccion de contacto:psicologia _ argentina @ [url] el super cd compilado del 2005 con todas las obras de freud , todos seminarios de lacan , dsm iv completo y mas ! ! ! todavia no lo tenes ? ? ? recibilo en la comodidad de tu hogar por tan solo $ 35.00.- con envio gratis a todo el pais , lo abonas al recibir.en un solo cd tenes todo este material:dsm iv completo , no el brevario ( valor aprox.$ 150 ).obras de freud:traduccion de lopez ballesteros y de amorrortu ( la que se acepta en la facultad de psicologia de la uba ) , ( valor aprox.de la traduccin de amorrortu $ 1000 ) lacan:todos los seminarios ( inclusive los ineditos que no se consiguen en el pais ) , escritos i y ii y otros textos.( valor aprox.$ 1000 ).diccionario de topologia lacaniana.manual de psicofarmacologia.diccionario de psicoanalisis ( no es el de laplanche y pontalis ).* buscador:el cd viene con un programa que permite buscar palabras o frases , lo que posibilita rastraer conceptos a lo largo de una obra.* es imprimible , no te dejes engaar , muchos de los cds de este tipo no son imprimibles , este si lo es.con este cd te ahorras aproximadamente $ 4000 en libros , te ahorras bastante espacio fisico en tu casa y te ahorras mucho tiempo para encontrar los conceptos que buscas.para solicitar esta promo deberas enviarnos un e - mail con tus datos completos a:psicologia _ argentina @ [url] producto que compras nombre y apellido telefono fijo , no celular para contacto ( horario para contacto ) calle y numero - piso - depto.localidad codigo postal provincia email:nota:si en 48 hs no te hemos respondido a tu pedido , por favor escribenos nuevamente.muchas gracias.",1,0,0.97232234,0.027677666,Phishing,Ham,0.97232234,FN,val
"[url] - news update on mbkr to view this email as a web page, go here.the bull reportapril 27th, 2007 news updates on [url] [url] signs exclusive revenue licensing agreement with four mortgage brokerages worth an estimated cad$120 million in additional mortgage origination toronto--(business wire)-- [url] inc., a subsidiary of [url] holdings inc.(otc bb:mbkr - news ) announced today that in february and march of 2007 the company signed licensing agreements with four mortgage broker companies by which these entities will now operate under the [url] brand exclusively.the companies, sage financial services of truro, nova scotia, edwards randall financial architects of halifax, nova scotia, abbey road mortgage brokers, inc., of st.john, new brunswick, and your lending partner, inc.of st.johns newfoundland are estimated to generate a combined annual mortgage volume of up to cad$120 million.this figure is based on the individual financial history of each entity and the current financial trends affecting the markets in which they operate.all of these companies will operate under the [url] brand and will share a percentage of their net profits with the company.read the fulll release about [url] is an online lead generator and mortgage brand specializing in the mortgage brokerage sector.the company is dedicated to re- branding the over 40,000 small and medium mortgage broker (sme) firms in north america while providing these entities scalability through a centralized, shared services [url] is designed to facilitate continued owners ship of these sme brokers while they work under the umbrella of one globally recognized brand.read the full disclaimer click here this email was sent to:ktwarwic@flax24.uwaterloo.ca this email was sent by:the bull report 1846 rosemeade 104 dallas, tx 75007 usa we respect your right to privacy - view our policy manage subscriptions | update profile | one-click unsubscribe",1,0,0.98629797,0.013702077,Phishing,Ham,0.98629797,FN,val
message:arianna 833 a548f51fcd b91btz159d1aff97 15be3c5aca19693725edb1kb2yfe0b787f8426135b3c316 hi! isabelle has new photos11fcd233b4f7 hyrt 41bdde interested? welcome at [url] d388a0 my.tel14 8538222 12895180 25188249 191206h cc:-),1,0,0.98737514,0.012624836,Phishing,Ham,0.98737514,FN,val
re:shaquana shaquana bye:- ),1,0,0.9883984,0.011601643,Phishing,Ham,0.9883984,FN,val
