text,true_label,pred_label,prob_ham,prob_phishing,true_name,pred_name,confidence,error_type,split
horne cultural studies:jason mittell category spring social drive nowsend cnet networks [url] channel gamespot [url] mysimon [url] zdnet webcasts,1,0,0.9997726,0.00022742338,Phishing,Ham,0.9997726,FN,test
"ups ship notification, tracking number:oaq4210729456630bxb half the work that is done in this world is to make things appear what they are not.elias root beadle we think in generalities, but we live in details.-alfred north whitehead (1861-1947) if you can't describe what you are doing as a process, you don't know what you're doing.w.edwards deming i am not enjoying skiing among the trees at the moment.all my life i've wanted to be someone; i guess i should have been more specific.jane wagner/lily tomlin (1939- ) i am a teacher of preschool children with disabilities.i have been making software for the children in my classrooms for the last eight years.over the past 23 years i have encountered many types of disabilities and many types of parents.the question have you already loved sleeping? i didn't love dancing for two hours.11.ninety six bottles of beer, three a's, three b's, one c, two d's, thirty three e's, seven f's, one g, ten h's, nine i's, four l's, sixteen n's, ten o's, thirteen r's, twenty three s's, twenty three t's, four u's, four v's, five w's, three x's, and five y's on the wall.we think in generalities, but we live in details.-alfred north whitehead (1861-1947) minds are like parachutes.they only function when they are open.-sir james dewar, scientist (1877-1925) my opinions may have changed, but not the fact that i'm right.life is the art of drawing sufficient conclusions from insufficient premises.samuel butler (1612-1680)",1,0,0.9324646,0.06753548,Phishing,Ham,0.9324646,FN,test
"ecologist coffin word is out, big news monday! score one inc.srea $0.20 up 33.3% this week's news has already been pushing srea up.word is out a big news release is expected monday! keep your eyes open and get on srea monday! the man download center makes it easy access to sunos man pages.have you checked out the opensolaris code yet? students could get paid to work on opensolaris.check out our survey and tell us what you [url] for more details and testimonials.this article shows how to use it with the solaris os.offer applies to singapore, malaysia, thailand, indonesia, philippines, vietnam, and sri lanka.comparison of the solaris os and linux for application developers max bruning compares application program development on the solaris and linux operating systems.this quick-start guide ties it all together.here, the design and implementation of policies help control the rate of consumption of resources.developers corner new! dtrace by example:solving a real-world problem this article shows the use of dtrace to solve a real-life problem, following the reasoning behind the process.comparison of the solaris os and linux for application developers max bruning compares application program development on the solaris and linux operating systems.this document is protected by copyright.for more information, contact the patch policy team.the script displays the time before and after the switch to daylight saving time.storage standards supported by the solaris os here is a list of storage standards supported by the solaris os, with pointers to the standards bodies.you can use the jumpstart procedure to restore all configuration files from flar."" the sysadmin mag article, ""distributing software modules using rsync,"" describes and provides a shell script for distributing software packages using rsync.",1,0,0.955716,0.044284053,Phishing,Ham,0.955716,FN,test
bush names wolfowitz president of al-qaeda the one right place to buy original viagra/cialis here: [url] prices are tax/vat free -- lnirgigkfpflfqgmguhmgnfkfsjkgogpfugqgkfigtgrgqkqgkgl,1,0,0.99720037,0.002799646,Phishing,Ham,0.99720037,FN,test
"goldeditor:resource opportunities profiles elgin resources ( elr - tsx ) [url] lawrence roulston , editor of resource opportunities newsletter , is one of the few editors we follow who is a geologist.we find his copy more conservative than most , and respect his researched opinion.his recent profile of elgin resources ( elr:tsx ) , a platinum company , was important for us to read , because we know he followed aquarius platinum earlier.aquarius is a highly successful company on the london stock exchange.thank you lawrence for allowing us to share your knowledge of geology and platinum with our subscribers.lawrence roulstons resource opportunities...discovering value in natural resource stocks elgin resources ( elr - tsx ) extracted from the march 2005 - 1 issue elgin is in the process of merging with jonpol to create a company with substantial platinum interests and near - term production potential.the combined company will have in excess of 12 million ounces of platinum group metals to its credit , all in the measured and indicated resource category.most importantly , both of the main deposits that will initially be held by the new company are presently headed toward early development.both of elgins projects are on the eastern limb of the bushveld complex in south africa.the bushveld is the worlds most important source of platinum , producing two thirds of the world ' s supply of the precious metal.the elgin deposits have grades and other attributes comparable to nearby profitable operating mines.they have the added benefit of being located at a shallow depth , with plans to begin mining one of the deposits as an open pit.by taking advantage of nearby infrastructure , elgin can develop the mines quickly and at modest capital costs.to read the entire article , click here:happy reading , live long and prosper.the gold editor gold editor provides , for remuneration , corporate communications and investor relations services to the above mentioned client ( s ).the information contained in this email is based on existing disclosure documents or other publicly available information.you are encouraged to seek independent verification of any information that is important to your decisions.neither gold editor nor the mentioned client ( s ) is offering securities or advising or soliciting the purchase or sale of the [url] to be removed from this distribution list , click on the box below.gold editor po box 48451 bentall centre vancouver , bc v 7 x la 2 canada",1,0,0.9541473,0.045852687,Phishing,Ham,0.9541473,FN,test
report for investors? [url] very hot peport gets the hash code for this object.,1,0,0.9178183,0.08218166,Phishing,Ham,0.9178183,FN,test
"capital hill gold - chgi - potential high grade gold deposit breaking news:denver , june 14 , 2005 ( business wire ) - - capital hill gold , inc , ( chgi ) reports that the company ' s geologists are evaluating a potential high - grade bulk - tonnage gold deposit located in mineral county , nevada , the project is situated in the vicinity of several operating and past - producing gold mines , including the paradise peak , santa fe and rawhide deposits , after review of usgs geochemical survey work of the project and a study of the geology of other gold deposits in the area , geologists believe that the target would be a high - grade bulk - tonnage gold deposit , virgin deposits:the privately - held 440 - acre project was originally staked by a major gold mining company in the 1990 s , the property has never been drilled and may prove to be a rich vein as early tests have indicated , follow - up work by the company ' s geologist indicated that a major international gold mining company had staked approximately 200 unpatented lode - mining claims in the area during 2001 and 2002 , geologists investigating the property for capital hill observed multiple broad zones of silicification extending for considerable distances , samples were collected from several outcrops on the property , and have been submitted to american assay labs in elko , nevada for assaying , based on positive assay results , target and identification , a major claim - staking program will be launched accordingly , as further credible evidence emerges of a significant gold ore deposit , and the first results coming in are showing promise , on june 13 , 2005 the company announced in a press release that capital hill ' s management is pleased and encouraged with the first u 3 o 8 ( uranium oxide ) assay returns as well as the noticeable precious metal results and that initial reconnaissance sampling on the company ' s uranium project has returned assays grading 0 , 061 % u 3 o 8 to 0 , 068 % u 3 o 8 of great interest to the company is the fact that the samples taken also assayed positively for precious metals , with results ranging from 0 , 08 to 0 , 22 oz ag/st and trace amounts of gold , the occurrence of silver in conjunction with the uranium mineralization warrants further investigation.the recent news of the company possibly sitting on a huge untapped gold deposit has the stock in a strong up trend , rallying from 5 cents to 75 cents during the past three months.as the three - month chart illustrates , trading volume has swelled to 300 , 000 shares per day with money flow indicators showing strong inflows , which is representative of a stock that is under accumulation.the positive tape action clearly shows strong investor sentiment about the company ' s leverage on controlling sizable parcels of gold fields.the potential recoverable gold data has yet to be compiled , but as mentioned above , early tests are very promising , which is why investors are bidding up shares ahead of this data.capital hill gold ' s strategic objective is to obtain controlling interests in properties with excellent exploration potential to become economically significant to world - class ore deposits.chgi intends to acquire mineral exploration properties primarily through the filing of concessions on its own account and in partnership as well as by optioning exceptional properties at reasonable costs relative to the property ' s potential and the financial capabilities of the company.in recent weeks , chgi shareholders have been on the receiving end of some very promising developments with the new discoveries for gold ore.in addition , the company is aggressively exploring for commercial grade uranium deposits that will supply newly heightened demand from nuclear utilities.since 2003 uranium prices have doubled.20 % of the world ' s electricity comes from uranium , and the nuclear power plant count is stable and growing.the united states needs to add about 100 nuclear power plants over the next two decades to meet burgeoning demand for electric power and maintain the current generating mix , nils j.diaz , chairman of the u.s.nuclear regulatory commission told reporters in early may 2005.as of may 17 , 2005 the company is pleased to report that the claim staking crew and geologist have arrived on site , and have begun staking claims.the area being staked encompasses a large area of potentially commercial - grade uranium mineralization identified by previous work , including geophysical surveys.reconnaissance sampling of the ground being staked has returned assay results approximately equal to those of in - place resources at one of the past - producing uranium mines in the project area.a chinese news web site reports that china , the world ' s second - largest energy consumer after the u.s., will spend 400 billion yuan ( u.s.$ 48.33 billion ) on building new nuclear power plants by 2020.this is a bigger number than we have seen in the past.the energy - hungry country intends to increase the amount of installed nuclear power capacity from the current 16 gigawatts to 40 gigawatts within 15 years.nuclear power generation is expected to triple to reach 60 gigawatts by that time.so the market for uranium is in a new bull market.conclusion development efforts for gold and uranium on chgi properties are about to commence following the better - than - expected geophysical testing results.shares of chgi have rallied over 10 - fold in just the past three months in anticipation of what the future holds in the way of extractible gold and uranium.once full mining operations are under way , it is our view , that the shares will rally as the business generates its initial revenue stream.for additional information , visit investor relations solutions is a communications arm of ir solutions profiles.investor relations solutions is not licensed by any governmental or regulatory agencies and is not a registered investment advisor , financial planning service or a stock brokerage firm and in accordance with such , investor relations solutions is not offering investment advice or promoting any investment strategies.investor relations solutions is not offering securities for sale or solicitation of any offer to buy or sell securities.this stock advertisement or e - mail alert contains or incorporates by reference "" forward - looking statements , "" including certain information with respect to plans and strategies of the featured company.as such , any statements contained herein or incorporated herein by reference that are not statements of historical fact may be deemed to be forward - looking statements.without limiting the foregoing , the words "" believe ( s ) , "" "" anticipate ( s ) , "" "" plan ( s ) , "" "" expect ( s ) , "" "" project ( s ) "" , forecast ( s ) will , estimate ( s ) , "" understand ( s ) "" or that by statements indicating certain actions may , could , or might occur and similar expressions which are intended to identify forward - looking statements.ir solutions profiles has been compensated twenty thousand usd.there are a number of important factors that could cause actual events or actual results of the companies profiled herein to differ materially from these forecasts and projections as indicated by such forward - looking statements.statements that are not strictly historical are forward - looking within the meaning of the safe harbor clause of the private securities litigation reform act of 1995.investors are cautioned that such forward - looking statements invoke risk and uncertainties that may cause the company ' s actual results to differ materially from such forward - looking statements.prior to making an investment , investors should consult with their financial advisor and visit edgar at [url] relations solutions , llc 1911 glacier park ave., ste.480 naperville , il 60540 this e - mail message is an advertisement and/or solicitation.",1,0,0.9973678,0.0026322098,Phishing,Ham,0.9973678,FN,test
"[ mlb - wireless ] contraloria y gerencia administrativa quality training de mxico , lo invita al extraordinario seminario que tendr lugar en villahermosa , tabasco , los das 01 y 02 de agosto de 2002 este es un seminario sobre los ms efectivos conceptos y maneras concretas para mejorar la funcin de contralora y gerencia administrativa.....que medidas debe tomar....para enfrentar la falta de liquidez , reduccin de ventas , aumento en los costos , conflictos laborales....cmo anticiparse a un colapso en la empresa ?.no espere a que sea demasiado tarde ! ! se discutir ampliamente sobre la situacin actual de las empresas en pocas de crisis , que estn haciendo para salir adelante ?.as como estrategias contables actuales , pronsticos de presupuestos , modelos abc y otras alternativas de flujo de informacin ; como controles y cumplimientos , informacin administrativa , reportes de gasto , crdito y cobranza , anlisis financiero y personal.aspectos claves dentro del programa:- como organizar su rea y hacerla altamente competitiva - renueve su manera de utilizar los informes financieros - predictores de quiebra....acciones inmediatas a considerar - casos histricos la importancia de capacitarse con los lderes ! ! experiencia , calidad y xito...quality training de mxico , le ofrece los ms aclamados consultores y seminarios ejecutivos disponibles en el mercado...con los temas de mayor impacto en las empresas...sony de mxico , hewlett packard , casa cuervo , cervecera modelo , pemex , mexicana , molex y ms de 4 , 000 empresas en mxico y latinoamrica , conocen nuestros exclusivos programas de capacitacin.un experto estar con usted en este seminario ! temario:1.- el nuevo papel del gerente administrativo en las empresas modernas.- funciones , responsabilidades y resultados.- trampas en la planeacin.- el plan de contingencia.2.- la gerencia administrativa y el anlisis de procesos , polticas y procedimientos para controlar las operaciones de su empresa.- conocimiento de la empresa:base para el anlisis de procesos.- establecimiento de planes de operaci & oacuten.- anlisis de funciones bsicas:abastecimientos , produccin , ventas , recursos humanos.- bases para implementar polticas y procedimientos.3.- control y administracin de ingresos , el crdito y la cobranza.- organizacin del departamento de crdito y su manual de polticas y procedimientos.- determinacin de polticas de apertura y autorizacin de crdito.- gestin de cobranza.- concentracin de fondos , cobranza electrnica y factoraje.4.- control de costos en la empresa.- los costos en la administracin empresarial.- reduccin de costos - alcances - - presupuestos de costos.- control de rentabilidad y costos.5.- renueve su manera de utilizar informes financieros.- problemas en la manera de elaborar informes financieros.- tipos , usos y elementos en los informes.- criterios para los informes:importancia , relevancia , prontitud y presentacin.6.- reportes financieros para evaluar la productividad:- herramientas de diagnstico del resultado financiero.- valor econmico agregado ( eva ) como herramienta para medir la productividad.- enlace entre la estrategia global de la empresa y la informacin financiera y administrativa.- informacin para medir y mejorar la competitividad:ventajas y desventajas competitivas.- concepto de los gaps.programa:01 y 02 de agosto de 2002 horario:08:00 a 13:00 y de 14:30 a 17:30 hrs.incluye:informacin estratgica , material de trabajo , reconocimiento con valor oficial , coffee break y la exposicin de un prestigiado consultor.forma de inscripcin:1.- llenar debidamente la solicitud de inscripcin.2.- cheque a nombre de:quality training corporation , s.c.3.- depsito en banamex cuenta:6680083 sucursal 082 centro financiero paseo 4.- enviar por fax la ficha de su depsito sellada.5.- debido al cupo limitado , nicamente se garantizarn las inscripciones en el orden en que efectuaron su pago.inversin:$ 4 , 690 mas iva pronto pago:$ 4 , 200 mas iva ( antes del 25 de julio de 2002 ) informes e inscripciones:( 993 ) 314 - 40 85 con 10 lneas si usted no desea recibir mas e - mails sobre nuestros exclusivos programas de capacitacin o prefiere que lo enteremos por otro medio favor de hacernos llegar sus comentarios a:villahermosa _ bajas @ [url] if you don ' t want to receive our information , write us an electronic mail indicating it to:villahermosa _ bajas @ [url] solicite mayor informacin de nuestros exclusivos programas ! ! ! quality training de mxico direccin de proyectos villahermosa conmutador 01 993 914 - 40 85 con 10 lneas villahermosa @ [url] [url]",1,0,0.99536234,0.004637684,Phishing,Ham,0.99536234,FN,test
"it's here.dell's first tablet pc.dell would like to introduce our first tablet pc, the latitude xt.part of the trusted latitude line, the xt gives you all the advantages of a latitude notebook with the capabilities of a tablet pc.make sure you receive your e-mail from dell small business.add hcxh@ [url] to your address book. [url] _____________________ the pen is mightier than the keyboard introducing the dell latitude xt small tablet, big options.experience the first tablet pc from dell.your business will never be the same.specifically designed to take advantage of genuine windows vista(r) graphics and functionality, the new dell latitude(tm) xt tablet pc allows you to take work away from the desk.easy to carry - one of the thinnest and lightest 12.1"" convertible tablets on the market - 12.1"" display with industry-best touch technology easy to use - battery-free pen with selectable user tips for a customized writing experience - dual-input design (pen and touch) with palm rejection technology backed by dell - 3-year limited warranty (1-year limited warranty for pen) - around-the-clock support via phone, e-mail and online chat see this e-mail online [url] sincerely, dell small business visit the dell small business home page [url] forward this e-mail to a friend or colleague [url] _____________________ to stop receiving these marketing e-mails or to receive them less often, click below.unsubscribe: [url] receive e-mails less often: [url] dell respects your privacy.please visit our privacy policy page for more information. [url] you are subscribed as:user6@gvc.ceas-challenge.cc dell inc.is located at one dell way, mail stop 8056, round rock, tx 78682.",0,1,0.023323659,0.9766764,Ham,Phishing,0.9766764,FP,test
"palm store newsletter vol.5 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~ what's in store brought to you by insync online ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~ volume 5 february 28, 2002 dear jess, the scent of cherry blossoms, a warm breeze, the crack of the bat against the ball.ah...spring, so near, yet so far.no need to wait to celebrate the rites of spring.the new palm i705 handheld is ready for a stroll now.with its hip ergonomic design and wireless email and web capabilities, the two of you will be inseparable.purchase the i705 by itself, or as a palm store special deal.the mobile bundle will quickly become your don't-leave-home-without-it companion.then find a nice bench in the shade and tap open ""murder in havana."" politics, money, power and romance intersect in this latest ebook spy novel from margaret truman.see you in march! --the insync online team ------------------------------------------------------ product highlight:me, myself and i the palm i705 handheld is an extension of you.how you communicate, where, when and with whom.and yes, it's about wireless, or should we say, ""wire more"".more email to and from colleagues and customers, friends and family (turn off the i705--a flashing red light means you've got mail).more web sites* for investing, entertainment, shopping.the works, if you will, pretty much wherever your travels take you.all through a [url] wireless service plan suited to your needs.check out the palm i705 handheld now! [url] check out [url] wireless service [url] *more than 600 wireless-ready sites ------------------------------------------------------ promotion of the month:*package deals* mobility is as mobility does keep your life in working order with the new palm i705 handheld and palm mini-keyboard.just snap the mini keyboard on your brand spanking-new i705 and you're ready to compose, send and receive email messages, surf the hottest web sites* and launch your date book, to do list and other built-in apps.with all the time you'll save catching up on business,that screenplay so long in the works could bring you fame and early retirement after all.*wireless-ready sites only; [url] service required.get the mobility bundle now! [url] ------------------------------------------------------ ebook of the month:murder in havana by margaret truman order yourself a frozen daiquiri and prepare to enter the clandestine world of retired cia agents, ex-senators, cuban medical research, ravishing cuban-american translators and assassins.murder is sanctioned for a greater good, or greater greed, in truman's latest tale of espionage.read more. [url] ------------------------------------------------------ top solutions:desperately seeking software [url] seeking software? swing by palm's software connection to browse all the latest titles.categories range from games to business and productivity.hot titles include:diet & exercise assistant [url] splashshopper [url] bejeweled [url] silverscreen [url] bankbook by bahsoft v3.2.8 [url] ------------------------------------------------------ the content of this message is based on your personal insync online profile.to modify your profile or unsubscribe from insync online return to your insync online profile by clicking on the link below.or, unsubscribe by replying to this message, with ""unsubscribe"" as the subject line of the message.(c)2002 palm, inc.all rights reserved. [url] [url] [url] palm store [url] insync online [url] ebooks [url]",1,0,0.9160344,0.08396564,Phishing,Ham,0.9160344,FN,test
your family buying plan kennedy cousin michael skakel seeks murder,1,0,0.9883759,0.011624065,Phishing,Ham,0.9883759,FN,test
very hot peport.very hot peport [url] don't waste time downloading linux.,1,0,0.8070639,0.19293617,Phishing,Ham,0.8070639,FN,test
"how to get windows software at half-price [newsletter comp version] a new issue of the windows secrets newsletter is now available.please visit: [url] if you're having any problems with your subscription, please let me know using the contact page shown below.thanks, brian livingston editorial director, windows secrets newsletter [url] ____________________________________________________________ you subscribed using the address langa3@speedy.uwaterloo.ca your reader number is 83107-13329 to change your delivery address or other settings, visit your preferences page: [url] to unsubscribe langa3@speedy.uwaterloo.ca from the windows secrets newsletter:visit [url] or send a blank e-mail to unsub@ [url] with ""leave langa3@speedy.uwaterloo.ca"" as the subject line.all subscribers are covered by our ironclad privacy guarantee:1.we will never sell, rent, or give away your address to any outside party, ever; 2.we will never send you any other unrequested e-mail, besides newsletter updates; and 3.all unsubscribe requests are always honored immediately, period.the windows secrets newsletter is published weekly on the 1st through 4th thursdays of each month, plus occasional news updates.vacation breaks occur in late august, thanksgiving week, and christmas/new year's.publisher: [url] llc, 300 queen anne ave.n.#456, seattle, wa 98109 usa.",0,1,0.0012604586,0.99873954,Ham,Phishing,0.99873954,FP,test
"new dot regulations for welding inspector training national welding inspection school - 2002 schedule register now february 5-8, 2002(houston, tx) october 8-11, 2002 (mesa, az) visit our site about the school course curriculum register online p.o.box 4269 sedona, az 86340-4269 telephone (520) 203-4247 fax (520) 203-4875 new regulations require welding inspection personnel training and certification dot regulations become effective in october 2002 distribution ---- all if your company is involved with the construction or maintenance of gas or liquid pipelines or distribution systems we hope you find this letter of interest.for more than 23 years we have conducted the “national welding inspection school for plants and pipelines” for the gas and liquid pipeline industry.we provide the training and certification of welding inspection personnel required by the new dot regulations that become effective in october of 2002.your consideration is appreciated regarding the certification of welding inspection personnel.this may include your welding construction, supervision, maintenance and inspection personnel.our schedule for next year is presented herein.please call us at 520-203-4247 for more information or check out our website at [url] thank you for considering our training program.if you have received this letter in error, please accept our apology and let us know if we need to correct our mailing list.",1,0,0.95507073,0.044929218,Phishing,Ham,0.95507073,FN,test
"2002 far/aim hot off the press! the new asa 2002 far/aim just arrived today! make sure you have the most up-to-date federal aviation regulations by getting your copy today.asa has built a reputation for providing the aviation community with the most accurate, reliable and up-to-date far/aim products available.the asa far/aim books come with a free midyear update coupons, have the changes since the last release clearly marked for quick reference, and are indexed to provide a clear and intuitive listing of subject matter and appropriate paragraph number or regulations.as always, the aim is reproduced with detailed, full-color graphics, and a suggested study list of regulations and aim paragraphs is provided for specific certificates or ratings. [url] 2002 efar for the palm os now available! ---------------------------------------- now you can always have the current far at your fingertips! we have converted the full text of the most widely used parts of the federal aviation regulations to the palm os platform.organized in a logical hierarchal interface, the efar makes it easy to browse by section or part and do full-text searches for specific information.save more than 50% when you buy the printed far/aim with the efar! exclusively from [url] new charts too! --------------- also ""hot off the press"" are the following new november 1 chart editions:all ifr charts (low and high altitude and terminal procedures), all airport/facility directories (afds), albuquerque, chicago, dawson, hawaii, phoenix, point barrow, and salt lake city vfr charts, and the cf-18 world aeronautical chart. [url] [url] removal instructions:we hope you enjoyed receiving this message.however, if you'd rather not receive future e-mails of this sort from [url] please click the link below to remove yourself from future mailings. [url]",1,0,0.9790604,0.020939657,Phishing,Ham,0.9790604,FN,test
"english argentina espaol articlemay, letter editorget latest about sedna news may, february.learning using featured has been.controls persist files, between basic netfoxpro two parts getting.start building reviewing principal extending.ole db provider toolkit support.kevin mcneish june section.spaccess sp online september new, nine foxpros hitsthe.magazine focus foxprocode issues, contain indepth event.hyperlink, your, add live.db provider toolkit support centermore.december, spaccess sp online.through or as standalone, full upgradea! it at site, mappopular artpopular defender beta directx.article, capturing windows events hyperlink your.whats book is now november net developers.task pane manager publish panes share, them.dedicated sharing custom, cvisual? centermore, profile legal, contact us.capturing windows events, hyperlink your add.gold this looks various xsource show cool.extremely large data tablet pc.outlining plans enhancing beyond version.ole db provider toolkit support centermore profile legal contact.page whats book is now november net developers written.ink, recognize handle raised controls persist files, between basic.basic netfoxpro two parts getting? handle raised, controls persist, files between, basic.need, create and manage bit database components get through.rights reserved terms trademarks.recognize handle raised controls persist, files between.for placesmsdn it at site mappopular.product server, amp centerhelp for placesmsdn it at site.foxprocase, county sheriffs, ole db provider toolkit support! some action be performed.library how to, buy! developers written by, kevin mcneish, june.create and manage bit database.roadmap document, outlining plans enhancing beyond version technology.",1,0,0.9435685,0.056431454,Phishing,Ham,0.9435685,FN,test
"while some shoppers say the atkins craze is on its way out, these farmers aren't convinced sunlite's success will depend on the life span of the fad.however, a survey performed during the week of jan.their results show that most diabetic cats on the ""catkins"" diet can ditch daily insulin shots altogether.""a diet enriched in pufa has shown to help in brain development and decreases the excitability of nerve cells that can induce seizures.while some shoppers say the atkins craze is on its way out, these farmers aren't convinced sunlite's success will depend on the life span of the fad.""that goes quickly considering serving sizes,"" she said.it was preceded by dr.""traditionally, atkins is viewed as a weight loss and weight management program, but dr.that bodes well for more traditional diet plans such as weight watchers which features a diet plan that doesn't count carbs and also offers a modified carb-counting program.cutting out fruits because they contain carbohydrates can also cause serious nutritional deficiencies.we still have a solid market share,"" wiant said yesterday.see more articles and news on diabetestrack news on diabetes at diseasewatch.the atkins diet fad is petering out in the uk as elsewhere, and although people are still concerned about carbohydrate intake, few are purchasing the atkins products.major corporations started making low-carb versions of food products, and grocery stores devoted shelves to them.store owners everywhere are seeing the low-carb trend fade, and many are left with lots of inventory and no customers.harris was hoping to cash in on a growing lifestyle; instead, she was ruined when it became a fad., one of the co-authors of atkins diabetes revolution.she came out to arizona in 1999 after getting a job with stevia, a mesa company that manufactures an herbal dietary supplement that low-carb devotees use as a sugar substitute.that snack wouldn't help her lose weight or change her eating habits.""""the thing that convinced me that this was the right diet was the improved quality of life for these cats,"" greco says.deborah greco and mark peterson, staff endocrinologists at the animal medical center in new york, have found that, in many cases, veterinarians and cat owners can control diabetes with diet.""i have eat and grow thin, by vance thompson, published in 1916, outlining a low carbohydrate diet.most are turning to weight watchers and other programs that involve less carb counting and healthier eating.according to addiction expert desmaisons, many people, including those who are depressed, are.",1,0,0.97590894,0.024091005,Phishing,Ham,0.97590894,FN,test
"lazytraders; ldt 342%, chatroom $455,000, ai stockpicks 348% this week.lazytraders, even when the market takes a 300 odd point dive you can still make money in the stock market if you know what you are doing.if you don't know what you are doing follow people who do.this week you could have made:up to 392% using the lazy daytrader system.one stock that you would have found immediately was a stock that was trading at.55, until a large company announced that it was offering $1.10 for the shares.what do you think happened to the value of the shares? within the same day they went up to $1.10.100% profit in one day! there were 3 more examples like it this week which you would have found within 5 seconds with the lazy daytrader system.learn how to do this at: [url] our chatroom this week made $455,000 trading 1000 shares with no losing days.if you want to learn about fibonacci numbers and elliott waves join the chatroom for $199 per month and watch mr g for a while before trading with him to learn his methods.some comments from friday's chatroom:""bones> g and chat, good job as usual.you helped me make 2400.00 in closed trades the past 2 days just trading 2 and 3 lots.ditto that i'm 2350 in 4 days only using 3 lot.thanks g, you two guys are the greatest.deepest thanks to you, g & c, my numbers are great for the month and week.up 2000 + on week, $8000 + on month.never happened for me before! thanks g, it's your doing, i just tag along.i'm up 25 points today!"" if you want to use stockpicking software to tell you when there is a buy and when to sell, subscribe to our ai picks for $299 per month.our ai picks produced 39.8% average profit every day this week.it produces both long and shorting opportunities.you can start trading with as little as $500 from 8 am est until 8 pm est.have a nice day.frank vanderlugt [url] if our server is down go to any search engine and type ""lazy daytrader"" to be removed just send an email to:lazytrader@ [url] or fax us at:808-575-7312 please understand that the decision to buy or sell any security is done purely at your own risk.under no circumstances will we, owners, officers, or employees be held liable for any losses incurred by the use of information contained in the lazy daytrading system.please recognize that investing in stocks includes risk and that the past performance of a stock is not necessarily an indicator of future gains.the person or persons utilizing this service herein known as ""subscriber"" acknowledges that he/she fully understands that the risk factor is high in trading and that only ""risk capital"" or ""risk funds"" should be used in such trading.a person who does not have extra risk capital, or risk funds, that they can afford to lose, should not trade in the market.no ""safe"" trading system has ever been devised, and no one including us can guarantee profits or freedom from loss.we are not brokers or stock advisors.please understand that the information provided in the lazy daytrading system is for educational purposes only and that we are not recommending any securities to be bought or sold.the information provided by the lazy daytrading system is for the personal use of the members only.",1,0,0.97507465,0.024925351,Phishing,Ham,0.97507465,FN,test
"keshia , decisions of this court do not have intrinsic authority the highest duty is to respect authority an actor is a sculptor who carves in snow",1,0,0.9755048,0.024495156,Phishing,Ham,0.9755048,FN,test
message subject goodbye,1,0,0.9142606,0.08573945,Phishing,Ham,0.9142606,FN,test
"epri's applied valuation and risk management course march 20-22 san diego ca applied valuation and risk management march 20-22, 2002 - san diego, ca evaluate wholesale derivative energy contracts, generation assets, and retail service obligations experiment with the relationship between value and risk in your portfolio, and the implications of price volatility in power and fuel markets.click here for a complete workshop brochure.what past participants have said this scenario-based training gives you hands-on experience solving problems in energy risk management and valuation of contracts and assets.participants will work through problems that include:finding and using forward price curves estimating volatility embedded options:valuing and pricing complex contracts valuing ""full requirements"" obligations real options:valuing generating resources designing and testing hedging strategies this course is designed for professionals who are responsible for risk management, power supply planning, fuel planning, retail services, energy trading/marketing, treasury, corporate finance and corporate strategy.registration fee:$995 for epri arm members, $1295 for other epri members, and $1895 for non-epri members.registration is open until the workshop is filled.click here to register on line.logistics:the radisson lajolla la jolla, ca 92037 phone:858-453-5500 room rate:$129; $99 (gov.) block expires:2/26/2002 for workshop detail, or to register, contact:cara lee (sam) mahany braithwait 1-888-332-8258 samb@ [url] ""alternating theory with hands-on investigations of applications works great."" ""course spurred many ideas, very good discussions - liked the small size of the session."" ""i liked how you demonstrated how the different instruments related to generation, retail load, etc."" ""excellent examples and discussions of hedges."" ""i thought that the examples were on target to what actually occurs."" this email was sent to scorman@ [url] at your request, by [url] our subscription center to edit your interests or unsubscribe.view our privacy policy.powered by constant contact",1,0,0.9543924,0.04560764,Phishing,Ham,0.9543924,FN,test
> > nigel > _______________________________________________ > tuxonice-users mailing list > enpsfhxz-stvnz@ [url] > [url] ------------------------------ _______________________________________________ tuxonice-users mailing list enpsfhxz-stvnz@ [url] [url] 0,1,0,0.9992156,0.00078437815,Phishing,Ham,0.9992156,FN,test
"heatt kills hello , cbs/a mythicize p news a r overman ecord heat wave has led to the deaths of 180 peopl fortuneless e in phoenix , most of them homeless , l nonsensical eaving officials scrambling to provide water and shelter to the city ' s transient population.read more...",1,0,0.99987996,0.00011997299,Phishing,Ham,0.99987996,FN,test
quitting music keep your fingers crossed...exhausted britney 'wants to quit music' [url] [url],0,1,0.00094081205,0.99905914,Ham,Phishing,0.99905914,FP,test
